REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,28/12/2022 6:45,5252.46,28.96,TRADE
VIC1,28/12/2022 6:50,5283.94,19.13,TRADE
VIC1,28/12/2022 6:55,5310.55,17.46,TRADE
VIC1,28/12/2022 7:00,5253.33,0,TRADE
VIC1,28/12/2022 7:05,5136.86,-8,TRADE
VIC1,28/12/2022 7:10,5245.25,0,TRADE
VIC1,28/12/2022 7:15,5252.71,0.11,TRADE
VIC1,28/12/2022 7:20,5191.47,-20,TRADE
VIC1,28/12/2022 7:25,5305.35,0,TRADE
VIC1,28/12/2022 7:30,5216.27,-32.8,TRADE
VIC1,28/12/2022 7:35,5312.94,-20,TRADE
VIC1,28/12/2022 7:40,5301.23,0,TRADE
VIC1,28/12/2022 7:45,5316.98,0,TRADE
VIC1,28/12/2022 7:50,5349.5,-2.41,TRADE
VIC1,28/12/2022 7:55,5249.99,-37.99,TRADE
VIC1,28/12/2022 8:00,5271.31,-38,TRADE
VIC1,28/12/2022 8:05,5357.06,-38,TRADE
VIC1,28/12/2022 8:10,5379.09,-32.36,TRADE
VIC1,28/12/2022 8:15,5407.88,-38,TRADE
VIC1,28/12/2022 8:20,5444.85,-38,TRADE
VIC1,28/12/2022 8:25,5457.41,-38,TRADE
VIC1,28/12/2022 8:30,5446.07,-38,TRADE
VIC1,28/12/2022 8:35,5437.62,-38,TRADE
VIC1,28/12/2022 8:40,5376.87,-38,TRADE
VIC1,28/12/2022 8:45,5357.47,-38,TRADE
VIC1,28/12/2022 8:50,5382.05,-38,TRADE
VIC1,28/12/2022 8:55,5336.43,-38.01,TRADE
VIC1,28/12/2022 9:00,5375.38,-38,TRADE
VIC1,28/12/2022 9:05,5246.43,-38,TRADE
VIC1,28/12/2022 9:10,5277.71,-38,TRADE
VIC1,28/12/2022 9:15,5268.18,-38,TRADE
VIC1,28/12/2022 9:20,5258.23,-38,TRADE
VIC1,28/12/2022 9:25,5214.65,-38,TRADE
VIC1,28/12/2022 9:30,5135.02,-38,TRADE
VIC1,28/12/2022 9:35,5185.9,-38,TRADE
VIC1,28/12/2022 9:40,5224.56,-38,TRADE
VIC1,28/12/2022 9:45,5183.93,-38,TRADE
VIC1,28/12/2022 9:50,5186.03,-19.9,TRADE
VIC1,28/12/2022 9:55,5130.91,-38,TRADE
VIC1,28/12/2022 10:00,5114.67,-38,TRADE
VIC1,28/12/2022 10:05,5076.55,-38,TRADE
VIC1,28/12/2022 10:10,4980.67,-38,TRADE
VIC1,28/12/2022 10:15,4936.56,-38,TRADE
VIC1,28/12/2022 10:20,4886.64,-45,TRADE
VIC1,28/12/2022 10:25,4805.28,-45,TRADE
VIC1,28/12/2022 10:30,4662.38,-52.75,TRADE
VIC1,28/12/2022 10:35,4643.1,-45,TRADE
VIC1,28/12/2022 10:40,4470.83,-43.81,TRADE
VIC1,28/12/2022 10:45,4477.34,-41.67,TRADE
VIC1,28/12/2022 10:50,4533.83,-48.6,TRADE
VIC1,28/12/2022 10:55,4475.58,-48.6,TRADE
VIC1,28/12/2022 11:00,4478.74,-48.48,TRADE
VIC1,28/12/2022 11:05,4424.12,-53.86,TRADE
VIC1,28/12/2022 11:10,4448.33,-49.51,TRADE
VIC1,28/12/2022 11:15,4408.58,-43.81,TRADE
VIC1,28/12/2022 11:20,4496.39,-43.81,TRADE
VIC1,28/12/2022 11:25,4424.2,-48.83,TRADE
VIC1,28/12/2022 11:30,4452.38,-43.16,TRADE
VIC1,28/12/2022 11:35,4480.96,-37.99,TRADE
VIC1,28/12/2022 11:40,4459.17,-42.64,TRADE
VIC1,28/12/2022 11:45,4582.7,-41.65,TRADE
VIC1,28/12/2022 11:50,4583.77,-42.55,TRADE
VIC1,28/12/2022 11:55,4444.57,-55.66,TRADE
VIC1,28/12/2022 12:00,4597.39,-38,TRADE
VIC1,28/12/2022 12:05,4551.89,-38,TRADE
VIC1,28/12/2022 12:10,4524.24,-38,TRADE
VIC1,28/12/2022 12:15,4616.2,-11.96,TRADE
VIC1,28/12/2022 12:20,4564.9,-4.12,TRADE
VIC1,28/12/2022 12:25,4615.37,-36.88,TRADE
VIC1,28/12/2022 12:30,4679.22,17.58,TRADE
VIC1,28/12/2022 12:35,4725.05,0.02,TRADE
VIC1,28/12/2022 12:40,4813.7,0.02,TRADE
VIC1,28/12/2022 12:45,4836.26,0.02,TRADE
VIC1,28/12/2022 12:50,4780.71,14.67,TRADE
VIC1,28/12/2022 12:55,4735.88,8.94,TRADE
VIC1,28/12/2022 13:00,4750.25,9,TRADE
VIC1,28/12/2022 13:05,4809.53,11.53,TRADE
VIC1,28/12/2022 13:10,4681.89,-16.35,TRADE
VIC1,28/12/2022 13:15,4709.62,-0.94,TRADE
VIC1,28/12/2022 13:20,4798.28,12.6,TRADE
VIC1,28/12/2022 13:25,4788.56,9,TRADE
VIC1,28/12/2022 13:30,4757.29,8.94,TRADE
VIC1,28/12/2022 13:35,4801.53,3.15,TRADE
VIC1,28/12/2022 13:40,4750.61,4.5,TRADE
VIC1,28/12/2022 13:45,4727.75,8.94,TRADE
VIC1,28/12/2022 13:50,4768.97,22.26,TRADE
VIC1,28/12/2022 13:55,4745.07,8.2,TRADE
VIC1,28/12/2022 14:00,4804.34,19.13,TRADE
VIC1,28/12/2022 14:05,4806.83,19.13,TRADE
VIC1,28/12/2022 14:10,4828.76,0.49,TRADE
VIC1,28/12/2022 14:15,4806.19,-0.07,TRADE
VIC1,28/12/2022 14:20,4821.31,9,TRADE
VIC1,28/12/2022 14:25,4750.4,19.13,TRADE
VIC1,28/12/2022 14:30,4815.83,12.1,TRADE
VIC1,28/12/2022 14:35,4693.97,-39.86,TRADE
VIC1,28/12/2022 14:40,4691.67,-10.12,TRADE
VIC1,28/12/2022 14:45,4792.94,42.63,TRADE
VIC1,28/12/2022 14:50,4754.44,17.72,TRADE
VIC1,28/12/2022 14:55,4694.52,9,TRADE
VIC1,28/12/2022 15:00,4692.18,9,TRADE
VIC1,28/12/2022 15:05,4721.69,8.94,TRADE
VIC1,28/12/2022 15:10,4706.14,7.86,TRADE
VIC1,28/12/2022 15:15,4706.41,9,TRADE
VIC1,28/12/2022 15:20,4690.73,-4.86,TRADE
VIC1,28/12/2022 15:25,4616.29,-0.62,TRADE
VIC1,28/12/2022 15:30,4661.42,5.19,TRADE
VIC1,28/12/2022 15:35,4642.04,1.84,TRADE
VIC1,28/12/2022 15:40,4620.32,-11.06,TRADE
VIC1,28/12/2022 15:45,4745.19,9,TRADE
VIC1,28/12/2022 15:50,4759.22,13.55,TRADE
VIC1,28/12/2022 15:55,4715.33,19.13,TRADE
VIC1,28/12/2022 16:00,4809.15,17.72,TRADE
VIC1,28/12/2022 16:05,4789.2,8.94,TRADE
VIC1,28/12/2022 16:10,4732.07,8.94,TRADE
VIC1,28/12/2022 16:15,4806.9,-14.79,TRADE
VIC1,28/12/2022 16:20,4673.75,8.94,TRADE
VIC1,28/12/2022 16:25,4639.65,8.94,TRADE
VIC1,28/12/2022 16:30,4724.6,8.94,TRADE
VIC1,28/12/2022 16:35,4774.22,9,TRADE
VIC1,28/12/2022 16:40,4655.25,8.94,TRADE
VIC1,28/12/2022 16:45,4768.77,8.94,TRADE
VIC1,28/12/2022 16:50,4766.09,15.32,TRADE
VIC1,28/12/2022 16:55,4772.8,8.94,TRADE
VIC1,28/12/2022 17:00,4707.37,8.94,TRADE
VIC1,28/12/2022 17:05,4662.67,0.02,TRADE
VIC1,28/12/2022 17:10,4591.04,0.02,TRADE
VIC1,28/12/2022 17:15,4678.45,8.94,TRADE
VIC1,28/12/2022 17:20,4652.67,8.94,TRADE
VIC1,28/12/2022 17:25,4701.96,8.94,TRADE
VIC1,28/12/2022 17:30,4761.8,8.94,TRADE
VIC1,28/12/2022 17:35,4740.58,9,TRADE
VIC1,28/12/2022 17:40,4730.84,8.94,TRADE
VIC1,28/12/2022 17:45,4722.05,8.94,TRADE
VIC1,28/12/2022 17:50,4692.68,8.94,TRADE
VIC1,28/12/2022 17:55,4708.18,8.94,TRADE
VIC1,28/12/2022 18:00,4722.95,8.94,TRADE
VIC1,28/12/2022 18:05,4712.39,8.94,TRADE
VIC1,28/12/2022 18:10,4675.92,8.94,TRADE
VIC1,28/12/2022 18:15,4768.53,8.94,TRADE
VIC1,28/12/2022 18:20,4737.38,8.94,TRADE
VIC1,28/12/2022 18:25,4746.06,9,TRADE
VIC1,28/12/2022 18:30,4656.9,8.94,TRADE
VIC1,28/12/2022 18:35,4649.88,60.66,TRADE
VIC1,28/12/2022 18:40,4704.12,64.3,TRADE
VIC1,28/12/2022 18:45,4670.66,19.13,TRADE
VIC1,28/12/2022 18:50,4663.43,19.13,TRADE
VIC1,28/12/2022 18:55,4696.22,49.87,TRADE
VIC1,28/12/2022 19:00,4707.57,62.37,TRADE
VIC1,28/12/2022 19:05,4695.41,75.92,TRADE
VIC1,28/12/2022 19:10,4708.79,76.72,TRADE
VIC1,28/12/2022 19:15,4640.22,19.13,TRADE
VIC1,28/12/2022 19:20,4621.63,52.41,TRADE
VIC1,28/12/2022 19:25,4673.78,71.78,TRADE
VIC1,28/12/2022 19:30,4662.32,57.2,TRADE
VIC1,28/12/2022 19:35,4622.28,65.27,TRADE
VIC1,28/12/2022 19:40,4695.25,66.11,TRADE
VIC1,28/12/2022 19:45,4722.43,64.34,TRADE
VIC1,28/12/2022 19:50,4703.99,19.13,TRADE
VIC1,28/12/2022 19:55,4713.21,64.31,TRADE
VIC1,28/12/2022 20:00,4647.99,64.29,TRADE
VIC1,28/12/2022 20:05,4625.94,82.24,TRADE
VIC1,28/12/2022 20:10,4655.89,82.73,TRADE
VIC1,28/12/2022 20:15,4625.21,78.77,TRADE
VIC1,28/12/2022 20:20,4657.2,79.45,TRADE
VIC1,28/12/2022 20:25,4651.99,79.45,TRADE
VIC1,28/12/2022 20:30,4620.67,80.4,TRADE
VIC1,28/12/2022 20:35,4587.78,80.5,TRADE
VIC1,28/12/2022 20:40,4502.86,78.77,TRADE
VIC1,28/12/2022 20:45,4523.33,78.76,TRADE
VIC1,28/12/2022 20:50,4534.23,79,TRADE
VIC1,28/12/2022 20:55,4539.77,80.64,TRADE
VIC1,28/12/2022 21:00,4466.65,78.94,TRADE
VIC1,28/12/2022 21:05,4446.97,78.76,TRADE
VIC1,28/12/2022 21:10,4468.16,78.75,TRADE
VIC1,28/12/2022 21:15,4467.12,78.74,TRADE
VIC1,28/12/2022 21:20,4445.85,78.73,TRADE
VIC1,28/12/2022 21:25,4346.55,66.64,TRADE
VIC1,28/12/2022 21:30,4362.12,75.34,TRADE
VIC1,28/12/2022 21:35,4346.52,70.06,TRADE
VIC1,28/12/2022 21:40,4301.13,71.78,TRADE
VIC1,28/12/2022 21:45,4274.06,71.92,TRADE
VIC1,28/12/2022 21:50,4296.34,80.05,TRADE
VIC1,28/12/2022 21:55,4259,68.52,TRADE
VIC1,28/12/2022 22:00,4241.72,80.57,TRADE
VIC1,28/12/2022 22:05,4237.22,76.26,TRADE
VIC1,28/12/2022 22:10,4224.85,85.25,TRADE
VIC1,28/12/2022 22:15,4255.45,93.61,TRADE
VIC1,28/12/2022 22:20,4161.13,85.25,TRADE
VIC1,28/12/2022 22:25,4169.58,81.67,TRADE
VIC1,28/12/2022 22:30,4230.54,85.25,TRADE
VIC1,28/12/2022 22:35,4148.03,76.19,TRADE
VIC1,28/12/2022 22:40,4083.48,85.25,TRADE
VIC1,28/12/2022 22:45,4175.23,85.25,TRADE
VIC1,28/12/2022 22:50,4213.66,85.25,TRADE
VIC1,28/12/2022 22:55,4137.12,84.21,TRADE
VIC1,28/12/2022 23:00,4151.43,85.25,TRADE
VIC1,28/12/2022 23:05,4120.67,75.96,TRADE
VIC1,28/12/2022 23:10,4287.16,85.69,TRADE
VIC1,28/12/2022 23:15,4309.33,85.25,TRADE
VIC1,28/12/2022 23:20,4331.46,77.6,TRADE
VIC1,28/12/2022 23:25,4283.34,85.25,TRADE
VIC1,28/12/2022 23:30,4371.7,85.25,TRADE
VIC1,28/12/2022 23:35,4349.82,85.25,TRADE
VIC1,28/12/2022 23:40,4290.61,85.25,TRADE
VIC1,28/12/2022 23:45,4190.57,69.62,TRADE
VIC1,28/12/2022 23:50,4165.34,71.75,TRADE
VIC1,28/12/2022 23:55,4129.14,71.17,TRADE
VIC1,29/12/2022 0:00,4192.06,78.47,TRADE
VIC1,29/12/2022 0:05,4141.42,66.03,TRADE
VIC1,29/12/2022 0:10,4047.93,52.18,TRADE
VIC1,29/12/2022 0:15,4099.82,78.8,TRADE
VIC1,29/12/2022 0:20,4082.78,62.79,TRADE
VIC1,29/12/2022 0:25,4020.07,58.19,TRADE
VIC1,29/12/2022 0:30,3959.12,50.22,TRADE
VIC1,29/12/2022 0:35,3942.31,49.74,TRADE
VIC1,29/12/2022 0:40,4040.77,77.12,TRADE
VIC1,29/12/2022 0:45,3996.96,54.03,TRADE
VIC1,29/12/2022 0:50,3956.07,53.71,TRADE
VIC1,29/12/2022 0:55,3984.36,62.82,TRADE
VIC1,29/12/2022 1:00,3976.17,78.9,TRADE
VIC1,29/12/2022 1:05,3955.61,85.25,TRADE
VIC1,29/12/2022 1:10,3896.15,70.55,TRADE
VIC1,29/12/2022 1:15,3868.41,69.18,TRADE
VIC1,29/12/2022 1:20,3856.63,68.11,TRADE
VIC1,29/12/2022 1:25,3850.5,57.83,TRADE
VIC1,29/12/2022 1:30,3879.82,64.28,TRADE
VIC1,29/12/2022 1:35,3781.86,19.19,TRADE
VIC1,29/12/2022 1:40,3742.57,19.19,TRADE
VIC1,29/12/2022 1:45,3782.99,19.19,TRADE
VIC1,29/12/2022 1:50,3754.51,19.13,TRADE
VIC1,29/12/2022 1:55,3722.15,19.13,TRADE
VIC1,29/12/2022 2:00,3722.15,19.13,TRADE
VIC1,29/12/2022 2:05,3686.83,19.19,TRADE
VIC1,29/12/2022 2:10,3658.23,19.19,TRADE
VIC1,29/12/2022 2:15,3752.91,19.19,TRADE
VIC1,29/12/2022 2:20,3695.17,19.13,TRADE
VIC1,29/12/2022 2:25,3697.11,19.19,TRADE
VIC1,29/12/2022 2:30,3684.28,19.19,TRADE
VIC1,29/12/2022 2:35,3630.71,19.19,TRADE
VIC1,29/12/2022 2:40,3676.08,19.19,TRADE
VIC1,29/12/2022 2:45,3664.97,19.19,TRADE
VIC1,29/12/2022 2:50,3594.99,19.13,TRADE
VIC1,29/12/2022 2:55,3616.83,19.13,TRADE
VIC1,29/12/2022 3:00,3667.49,19.19,TRADE
VIC1,29/12/2022 3:05,3622.71,19.13,TRADE
VIC1,29/12/2022 3:10,3582.36,9,TRADE
VIC1,29/12/2022 3:15,3604.02,18.17,TRADE
VIC1,29/12/2022 3:20,3635.56,19.13,TRADE
VIC1,29/12/2022 3:25,3635.32,9,TRADE
VIC1,29/12/2022 3:30,3516.5,8.94,TRADE
VIC1,29/12/2022 3:35,3597.74,9,TRADE
VIC1,29/12/2022 3:40,3682.74,9,TRADE
VIC1,29/12/2022 3:45,3563.8,6.75,TRADE
VIC1,29/12/2022 3:50,3585.45,8.94,TRADE
VIC1,29/12/2022 3:55,3571.18,8.94,TRADE
VIC1,29/12/2022 4:00,3597.87,8.94,TRADE
VIC1,29/12/2022 4:05,3662.89,22.31,TRADE
VIC1,29/12/2022 4:10,3709.61,24.71,TRADE
VIC1,29/12/2022 4:15,3640.73,21.66,TRADE
VIC1,29/12/2022 4:20,3736.3,28.96,TRADE
VIC1,29/12/2022 4:25,3727.61,28.96,TRADE
VIC1,29/12/2022 4:30,3725.87,28.96,TRADE
VIC1,29/12/2022 4:35,3773.14,28.96,TRADE
VIC1,29/12/2022 4:40,3706.81,19.19,TRADE
VIC1,29/12/2022 4:45,3687.5,19.19,TRADE
VIC1,29/12/2022 4:50,3690.46,19.19,TRADE
VIC1,29/12/2022 4:55,3673.41,19.19,TRADE
VIC1,29/12/2022 5:00,3689.19,19.19,TRADE
VIC1,29/12/2022 5:05,3726.82,24.17,TRADE
VIC1,29/12/2022 5:10,3896.24,28.96,TRADE
VIC1,29/12/2022 5:15,3884.47,28.96,TRADE
VIC1,29/12/2022 5:20,3883.38,28.96,TRADE
VIC1,29/12/2022 5:25,3960.65,28.96,TRADE
VIC1,29/12/2022 5:30,3919.67,28.96,TRADE
VIC1,29/12/2022 5:35,3925.94,8.94,TRADE
VIC1,29/12/2022 5:40,3847.08,8.94,TRADE
VIC1,29/12/2022 5:45,3867.13,9,TRADE
VIC1,29/12/2022 5:50,3894.47,8.94,TRADE
VIC1,29/12/2022 5:55,3923.62,8.94,TRADE
VIC1,29/12/2022 6:00,3858.13,4.14,TRADE
VIC1,29/12/2022 6:05,3977.8,8.94,TRADE
VIC1,29/12/2022 6:10,3984.62,8.94,TRADE
VIC1,29/12/2022 6:15,3916.16,8.94,TRADE
VIC1,29/12/2022 6:20,3989.64,8.94,TRADE
VIC1,29/12/2022 6:25,3989.55,-38,TRADE
VIC1,29/12/2022 6:30,3869.74,-50.67,TRADE
VIC1,29/12/2022 6:35,3880.38,-49.51,TRADE
VIC1,29/12/2022 6:40,3841.28,-55.66,TRADE
VIC1,29/12/2022 6:45,3848.46,-38,TRADE
VIC1,29/12/2022 6:50,3830.67,-38,TRADE
VIC1,29/12/2022 6:55,3903.02,-38,TRADE
VIC1,29/12/2022 7:00,3866.82,-38,TRADE
VIC1,29/12/2022 7:05,3838.65,-37.99,TRADE
VIC1,29/12/2022 7:10,3894.14,-33.7,TRADE
VIC1,29/12/2022 7:15,3876.22,-20,TRADE
VIC1,29/12/2022 7:20,3754.19,-38,TRADE
VIC1,29/12/2022 7:25,3806.66,-20.42,TRADE
VIC1,29/12/2022 7:30,3732.77,-38,TRADE
VIC1,29/12/2022 7:35,3782.33,-30.06,TRADE
VIC1,29/12/2022 7:40,3754.77,-43.56,TRADE
VIC1,29/12/2022 7:45,3764.34,-55,TRADE
VIC1,29/12/2022 7:50,3708.56,-39.26,TRADE
VIC1,29/12/2022 7:55,3711.96,-37.99,TRADE
VIC1,29/12/2022 8:00,3783.05,-38,TRADE
VIC1,29/12/2022 8:05,3814.5,-38,TRADE
VIC1,29/12/2022 8:10,3700.35,-38,TRADE
VIC1,29/12/2022 8:15,3816.88,-38,TRADE
VIC1,29/12/2022 8:20,3722.62,-38,TRADE
VIC1,29/12/2022 8:25,3709.21,-45,TRADE
VIC1,29/12/2022 8:30,3657.49,-38,TRADE
VIC1,29/12/2022 8:35,3554.63,-38,TRADE
VIC1,29/12/2022 8:40,3533.7,-38.06,TRADE
VIC1,29/12/2022 8:45,3610.94,-38,TRADE
VIC1,29/12/2022 8:50,3569.77,-38,TRADE
VIC1,29/12/2022 8:55,3444.63,-49.51,TRADE
VIC1,29/12/2022 9:00,3511.86,-38,TRADE
VIC1,29/12/2022 9:05,3520.72,-38,TRADE
VIC1,29/12/2022 9:10,3458.47,-38,TRADE
VIC1,29/12/2022 9:15,3339.67,-45,TRADE
VIC1,29/12/2022 9:20,3300.39,-55.66,TRADE
VIC1,29/12/2022 9:25,3421.51,-38,TRADE
VIC1,29/12/2022 9:30,3265.85,-58,TRADE
VIC1,29/12/2022 9:35,3279.88,-45,TRADE
VIC1,29/12/2022 9:40,3250.3,-45,TRADE
VIC1,29/12/2022 9:45,3209.58,-38,TRADE
VIC1,29/12/2022 9:50,3170.17,-55,TRADE
VIC1,29/12/2022 9:55,3160.59,-45,TRADE
VIC1,29/12/2022 10:00,3090.7,-45,TRADE
VIC1,29/12/2022 10:05,3058.93,-45,TRADE
VIC1,29/12/2022 10:10,3108.9,-55.66,TRADE
VIC1,29/12/2022 10:15,3182.12,-38,TRADE
VIC1,29/12/2022 10:20,3057.49,-47.83,TRADE
VIC1,29/12/2022 10:25,3115.59,-55,TRADE
VIC1,29/12/2022 10:30,3052.04,-58,TRADE
VIC1,29/12/2022 10:35,3087.85,-58.96,TRADE
VIC1,29/12/2022 10:40,2985.71,-58.82,TRADE
VIC1,29/12/2022 10:45,3004.43,-60.51,TRADE
VIC1,29/12/2022 10:50,3052.59,-68.11,TRADE
VIC1,29/12/2022 10:55,3027.9,-61.47,TRADE
VIC1,29/12/2022 11:00,2966.41,-60.39,TRADE
VIC1,29/12/2022 11:05,3002.03,-58,TRADE
VIC1,29/12/2022 11:10,3004.99,-58,TRADE
VIC1,29/12/2022 11:15,2995.34,-49.51,TRADE
VIC1,29/12/2022 11:20,2845.75,-61.47,TRADE
VIC1,29/12/2022 11:25,2930.5,-58,TRADE
VIC1,29/12/2022 11:30,2891.78,-58,TRADE
VIC1,29/12/2022 11:35,3000.41,-58,TRADE
VIC1,29/12/2022 11:40,2991.87,-45,TRADE
VIC1,29/12/2022 11:45,2952.12,-60.51,TRADE
VIC1,29/12/2022 11:50,3077.06,-38,TRADE
VIC1,29/12/2022 11:55,2943.04,-60.39,TRADE
VIC1,29/12/2022 12:00,3031.37,-55.66,TRADE
VIC1,29/12/2022 12:05,3041.12,-48.6,TRADE
VIC1,29/12/2022 12:10,2963.71,-55.66,TRADE
VIC1,29/12/2022 12:15,3081.76,-42.31,TRADE
VIC1,29/12/2022 12:20,2948.98,-58,TRADE
VIC1,29/12/2022 12:25,3041.58,-58,TRADE
VIC1,29/12/2022 12:30,3053.78,-58,TRADE
VIC1,29/12/2022 12:35,2979.89,-55.66,TRADE
VIC1,29/12/2022 12:40,3075.34,-58,TRADE
VIC1,29/12/2022 12:45,3080.67,-59.62,TRADE
VIC1,29/12/2022 12:50,3074.31,-58,TRADE
VIC1,29/12/2022 12:55,3091.25,-55.66,TRADE
VIC1,29/12/2022 13:00,3003.06,-58,TRADE
VIC1,29/12/2022 13:05,3055.4,-58,TRADE
VIC1,29/12/2022 13:10,3035.96,-58,TRADE
VIC1,29/12/2022 13:15,3099.56,-45,TRADE
VIC1,29/12/2022 13:20,3063.13,-45,TRADE
VIC1,29/12/2022 13:25,3069.6,-45,TRADE
VIC1,29/12/2022 13:30,3055.33,-49.51,TRADE
VIC1,29/12/2022 13:35,3114.34,-54.88,TRADE
VIC1,29/12/2022 13:40,3126.01,-45,TRADE
VIC1,29/12/2022 13:45,3107.05,-55,TRADE
VIC1,29/12/2022 13:50,3075.27,-55,TRADE
VIC1,29/12/2022 13:55,3164.64,-45,TRADE
VIC1,29/12/2022 14:00,3146.35,-45,TRADE
VIC1,29/12/2022 14:05,3116.5,-52.44,TRADE
VIC1,29/12/2022 14:10,3157.76,-46.06,TRADE
VIC1,29/12/2022 14:15,3193.99,-45,TRADE
VIC1,29/12/2022 14:20,3189.58,-45,TRADE
VIC1,29/12/2022 14:25,3228.53,-45.88,TRADE
VIC1,29/12/2022 14:30,3170.64,-49.51,TRADE
VIC1,29/12/2022 14:35,3204.51,-55,TRADE
VIC1,29/12/2022 14:40,3309.3,-38,TRADE
VIC1,29/12/2022 14:45,3330.26,-38.09,TRADE
VIC1,29/12/2022 14:50,3389.08,-38,TRADE
VIC1,29/12/2022 14:55,3382.68,-38,TRADE
VIC1,29/12/2022 15:00,3372.73,-38,TRADE
VIC1,29/12/2022 15:05,3414.99,-38,TRADE
VIC1,29/12/2022 15:10,3351.29,-45,TRADE
VIC1,29/12/2022 15:15,3450.59,-38,TRADE
VIC1,29/12/2022 15:20,3485.01,-38,TRADE
VIC1,29/12/2022 15:25,3433.1,-38,TRADE
VIC1,29/12/2022 15:30,3516.6,-38,TRADE
VIC1,29/12/2022 15:35,3555.9,-38,TRADE
VIC1,29/12/2022 15:40,3562.76,-38,TRADE
VIC1,29/12/2022 15:45,3546.08,-38,TRADE
VIC1,29/12/2022 15:50,3568.49,-38,TRADE
VIC1,29/12/2022 15:55,3571.19,-38,TRADE
VIC1,29/12/2022 16:00,3664.48,-38,TRADE
VIC1,29/12/2022 16:05,3694.36,-38,TRADE
VIC1,29/12/2022 16:10,3672.23,-38,TRADE
VIC1,29/12/2022 16:15,3825.31,-37.55,TRADE
VIC1,29/12/2022 16:20,3862.1,-16.08,TRADE
VIC1,29/12/2022 16:25,3809.81,-25.05,TRADE
VIC1,29/12/2022 16:30,3911.05,-12.69,TRADE
VIC1,29/12/2022 16:35,3926.28,-24.37,TRADE
VIC1,29/12/2022 16:40,3858.85,-17.77,TRADE
VIC1,29/12/2022 16:45,3866.09,-24.35,TRADE
VIC1,29/12/2022 16:50,3994.64,-18.03,TRADE
VIC1,29/12/2022 16:55,4017.01,-17.93,TRADE
VIC1,29/12/2022 17:00,3999.19,-18.88,TRADE
VIC1,29/12/2022 17:05,4049.88,-19.9,TRADE
VIC1,29/12/2022 17:10,4081.08,-19.9,TRADE
VIC1,29/12/2022 17:15,4117.51,-19.9,TRADE
VIC1,29/12/2022 17:20,4149.84,-19,TRADE
VIC1,29/12/2022 17:25,4082.04,-12.3,TRADE
VIC1,29/12/2022 17:30,4142.56,-9.25,TRADE
VIC1,29/12/2022 17:35,4163.85,2.43,TRADE
VIC1,29/12/2022 17:40,4306.25,1.94,TRADE
VIC1,29/12/2022 17:45,4210.1,0.02,TRADE
VIC1,29/12/2022 17:50,4336.13,1.45,TRADE
VIC1,29/12/2022 17:55,4386.58,2.42,TRADE
VIC1,29/12/2022 18:00,4377.71,9,TRADE
VIC1,29/12/2022 18:05,4396.88,4.11,TRADE
VIC1,29/12/2022 18:10,4338.34,8.94,TRADE
VIC1,29/12/2022 18:15,4434.54,9,TRADE
VIC1,29/12/2022 18:20,4508.51,9,TRADE
VIC1,29/12/2022 18:25,4485.93,12.64,TRADE
VIC1,29/12/2022 18:30,4463.11,9,TRADE
VIC1,29/12/2022 18:35,4564.01,98.46,TRADE
VIC1,29/12/2022 18:40,4574.75,101.57,TRADE
VIC1,29/12/2022 18:45,4631.29,90.8,TRADE
VIC1,29/12/2022 18:50,4569.83,88.11,TRADE
VIC1,29/12/2022 18:55,4584.1,23.8,TRADE
VIC1,29/12/2022 19:00,4615.42,81.14,TRADE
VIC1,29/12/2022 19:05,4636.73,84.11,TRADE
VIC1,29/12/2022 19:10,4510.85,81.49,TRADE
VIC1,29/12/2022 19:15,4645.4,85.27,TRADE
VIC1,29/12/2022 19:20,4630.32,91.24,TRADE
VIC1,29/12/2022 19:25,4652.2,92.89,TRADE
VIC1,29/12/2022 19:30,4622.73,92.55,TRADE
VIC1,29/12/2022 19:35,4581.1,89.97,TRADE
VIC1,29/12/2022 19:40,4581.27,90.17,TRADE
VIC1,29/12/2022 19:45,4662.94,90.16,TRADE
VIC1,29/12/2022 19:50,4633.51,90.17,TRADE
VIC1,29/12/2022 19:55,4578.44,86.91,TRADE
VIC1,29/12/2022 20:00,4612.99,86.17,TRADE
VIC1,29/12/2022 20:05,4622.27,86.89,TRADE
VIC1,29/12/2022 20:10,4584.6,86.9,TRADE
VIC1,29/12/2022 20:15,4547.01,86.58,TRADE
VIC1,29/12/2022 20:20,4540.76,85.25,TRADE
VIC1,29/12/2022 20:25,4506.47,85.25,TRADE
VIC1,29/12/2022 20:30,4510.24,84.52,TRADE
VIC1,29/12/2022 20:35,4542.11,87.52,TRADE
VIC1,29/12/2022 20:40,4514.2,83.64,TRADE
VIC1,29/12/2022 20:45,4535.36,83.93,TRADE
VIC1,29/12/2022 20:50,4511.38,80.34,TRADE
VIC1,29/12/2022 20:55,4458.02,73.71,TRADE
VIC1,29/12/2022 21:00,4415.88,70.93,TRADE
VIC1,29/12/2022 21:05,4346.53,82.6,TRADE
VIC1,29/12/2022 21:10,4358.27,75.44,TRADE
VIC1,29/12/2022 21:15,4358.36,78.74,TRADE
VIC1,29/12/2022 21:20,4313.86,64.58,TRADE
VIC1,29/12/2022 21:25,4341.01,73.5,TRADE
VIC1,29/12/2022 21:30,4319.72,80.59,TRADE
VIC1,29/12/2022 21:35,4327.87,85.25,TRADE
